"","site.id","study.id","site.sitename","site.state","site.country","lat_dec","long_dec","elevation","AMT","AMP","soil.classification","dinerstein_ecoregion","dinerstein_biome","worldclim_bio_1","worldclim_bio_10","worldclim_bio_11","worldclim_bio_12","worldclim_bio_13","worldclim_bio_14","worldclim_bio_15","worldclim_bio_16","worldclim_bio_17","worldclim_bio_18","worldclim_bio_19","worldclim_bio_2","worldclim_bio_3","worldclim_bio_4","worldclim_bio_5","worldclim_bio_6","worldclim_bio_7","worldclim_bio_8","worldclim_bio_9","worldclim_prec_1","worldclim_prec_10","worldclim_prec_11","worldclim_prec_12","worldclim_prec_2","worldclim_prec_3","worldclim_prec_4","worldclim_prec_5","worldclim_prec_6","worldclim_prec_7","worldclim_prec_8","worldclim_prec_9","worldclim_tmax_1","worldclim_tmax_10","worldclim_tmax_11","worldclim_tmax_12","worldclim_tmax_2","worldclim_tmax_3","worldclim_tmax_4","worldclim_tmax_5","worldclim_tmax_6","worldclim_tmax_7","worldclim_tmax_8","worldclim_tmax_9","worldclim_tmean_1","worldclim_tmean_10","worldclim_tmean_11","worldclim_tmean_12_v2","worldclim_tmean_12","worldclim_tmean_2","worldclim_tmean_3","worldclim_tmean_4","worldclim_tmean_5","worldclim_tmean_6","worldclim_tmean_7","worldclim_tmean_8","worldclim_tmean_9","worldclim_tmin_1","worldclim_tmin_10","worldclim_tmin_11","worldclim_tmin_12","worldclim_tmin_2","worldclim_tmin_3","worldclim_tmin_4","worldclim_tmin_5","worldclim_tmin_6","worldclim_tmin_7","worldclim_tmin_8","worldclim_tmin_9"
"2057",5326,11419,"Tongzi Guizhou 8","","China",28.72,107.1,"1100",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",157,247,60,1142,178,20,60,507,66,479,66,70,25,7212,302,25,277,228,60,20,106,56,25,21,42,100,169,178,160,141,124,76,194,142,94,90,146,200,240,266,302,301,254,50,162,114,68,68,62,111,159,199,227,258,256,215,25,130,87,42,35,76,119,158,189,214,212,177
"2058",5327,11419,"Wangmo Guizhou ","","China",25.03,106.12,"885",NA,NA,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",194,259,112,1224,237,10,80,670,49,670,49,92,37,5726,308,60,248,259,112,10,75,41,17,22,35,73,165,237,211,222,116,145,243,206,160,163,216,260,283,296,308,306,289,102,198,160,115,115,119,165,208,236,253,264,260,242,60,154,114,71,75,115,157,189,211,221,214,195
"2059",5328,11419,"Wangmo Guizhou 1","","China",25.07,106.16,"662",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",202,268,119,1197,232,10,79,648,49,648,49,93,37,5787,319,69,250,268,119,10,75,40,17,22,36,76,164,232,204,212,109,154,253,215,167,170,224,269,292,307,319,316,299,111,207,168,122,122,125,173,217,244,263,274,268,250,69,161,122,78,81,123,165,196,220,229,221,202
"2060",5329,11419,"Wangmo Guizhou 2","","China",25.07,106.24,"680",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",203,269,120,1191,230,10,78,641,49,641,49,93,37,5799,320,70,250,269,120,10,75,40,17,22,37,78,165,230,202,209,106,155,255,217,168,171,225,269,293,308,320,318,301,112,208,170,123,123,126,174,218,245,264,275,270,252,70,162,123,79,82,124,167,197,221,231,222,204
"2061",5330,11419,"Wangmo Guizhou 3","","China",25.12,106.36,"592",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",193,260,110,1222,233,11,78,651,51,651,51,91,36,5822,309,60,249,260,110,11,77,40,17,23,40,83,174,233,209,209,106,144,243,206,159,159,213,257,282,297,309,308,290,102,198,159,114,114,115,163,206,235,255,265,261,242,60,153,113,70,72,114,156,188,213,222,214,195
"2062",5331,11419,"Weichang Hebei ","","China",42.4,117.2,"1537",9.3,539,"","Mongolian-Manchurian grassland","Temperate Grasslands, Savannas & Shrublands",10,159,-158,441,126,2,107,296,9,296,9,125,26,12276,229,-235,464,159,-158,3,18,6,2,4,11,18,36,71,126,99,47,-118,93,-12,-94,-82,-3,97,173,210,229,215,162,-177,26,-72,-150,-150,-147,-67,29,100,145,174,158,95,-235,-40,-131,-205,-212,-131,-38,27,81,119,101,29
"2063",5332,11419,"Weichang Hebei 1","","China",42,117.3,"1269",9.3,539,"","Central China Loess Plateau mixed forests","Temperate Broadleaf & Mixed Forests",35,180,-130,438,128,2,109,299,9,299,9,128,27,12029,251,-210,461,180,-130,3,18,6,2,4,9,17,34,69,128,102,46,-87,119,16,-63,-50,26,123,199,233,251,237,188,-149,51,-45,-122,-122,-117,-40,54,125,167,195,180,120,-210,-17,-105,-180,-184,-105,-15,51,102,140,123,52
"2064",5333,11419,"Weichang Hebei 2","","China",41.9,117.6,"1600",NA,NA,"","Central China Loess Plateau mixed forests","Temperate Broadleaf & Mixed Forests",31,175,-130,472,137,2,108,320,9,320,9,126,27,11818,244,-208,452,175,-130,3,20,6,2,4,10,19,39,75,137,108,49,-87,113,12,-64,-52,21,117,192,227,244,231,181,-148,47,-48,-122,-122,-118,-44,49,119,162,189,175,114,-208,-19,-107,-180,-184,-108,-19,46,98,135,119,48
"2065",5334,11419,"Weining Guizhou ","","China",26.7,103.84,"2200",7.8,600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",109,167,39,928,203,8,87,534,31,534,31,102,41,4986,215,-28,243,167,39,11,67,25,8,12,17,39,99,171,203,160,116,87,153,122,96,110,157,188,200,201,215,211,185,29,111,72,41,41,49,89,123,148,160,174,169,145,-28,70,22,-14,-12,22,59,96,120,134,127,105
"2066",5335,11419,"Weining Guizhou 1","","China",27.42,104,"1850",7.8,600,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",132,202,50,801,156,9,82,437,29,437,29,97,36,5875,258,-8,266,202,50,9,63,24,10,10,15,39,89,148,156,133,105,88,176,139,101,109,165,205,226,232,258,255,222,40,135,94,54,54,57,105,145,174,188,212,206,178,-8,95,50,8,6,46,86,122,145,166,157,134
"2067",5336,11419,"Weining Guizhou 2","","China",27.27,104.04,"1880",7.8,600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",128,195,48,807,159,9,82,443,27,443,27,98,37,5705,250,-12,262,195,48,9,63,24,9,9,14,38,91,151,159,133,107,86,171,135,99,109,164,202,220,227,250,246,214,37,130,90,51,51,56,103,141,168,184,205,198,171,-12,90,45,3,3,42,81,117,141,160,151,128
"2068",5337,11419,"Weining Guizhou 3","","China",26.55,104.05,"2250",7.8,600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",122,181,51,932,188,10,85,525,33,525,33,100,41,5084,228,-14,242,181,51,11,71,27,10,12,16,38,103,178,188,159,119,97,165,133,105,120,169,201,213,214,228,225,199,41,125,85,52,52,60,103,137,162,174,188,183,159,-14,85,37,0,1,37,74,111,135,148,141,119
"2069",5338,11419,"Weining Guizhou 4","","China",26.67,104.13,"2122",7.8,600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",117,177,45,937,189,10,84,526,32,526,32,97,39,5119,225,-19,244,177,45,11,70,26,10,11,16,40,105,179,189,158,122,89,159,126,98,113,161,193,205,209,225,220,193,35,119,79,47,47,55,96,131,155,170,185,178,153,-19,80,33,-4,-2,32,70,106,131,145,137,114
"2070",5339,11419,"Weining Guizhou 5","","China",26.77,104.13,"2344",7.8,600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",106,166,35,965,199,10,85,543,33,543,33,96,39,5067,212,-30,242,166,35,11,70,26,10,12,17,43,108,180,199,164,125,78,148,116,89,101,149,181,193,196,212,209,181,24,109,70,38,38,44,85,120,144,157,173,168,142,-30,70,24,-13,-13,22,59,95,119,135,128,104
"2071",5340,11419,"Weining Guizhou 6","","China",27.05,104.16,"2200",12,857,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",110,173,36,914,185,10,84,508,30,508,30,95,38,5320,222,-26,248,173,36,10,68,25,10,10,16,43,103,171,185,152,121,76,151,117,88,99,148,183,197,202,222,219,188,25,112,72,39,39,44,86,124,148,162,181,177,148,-26,73,28,-10,-10,25,65,99,123,141,135,109
"2072",5341,11419,"Weining Guizhou 7","","China",26.8,104.2,"2220",12,857,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",110,171,38,953,193,10,85,533,32,533,32,95,39,5147,218,-25,243,171,38,11,70,26,10,11,16,43,108,180,193,160,125,80,151,119,91,103,151,185,196,200,218,215,186,27,112,74,41,41,47,88,125,147,162,178,174,147,-25,74,29,-9,-8,26,65,99,124,139,133,109
"2073",5342,11419,"Weining Guizhou 8","","China",26.73,104.41,"1697",12,857,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",142,208,63,940,185,12,81,510,37,510,37,94,37,5601,259,6,253,208,63,12,74,29,12,13,16,42,112,185,172,153,120,100,185,148,112,122,177,215,233,239,259,256,225,53,146,104,66,66,71,118,156,184,198,216,210,183,6,107,61,20,20,59,98,135,157,173,164,142
"2074",5343,11419,"Weixi Yunnan ","","China",27.82,98.9,"3030",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",76,136,10,871,191,9,81,486,36,486,38,103,43,4973,181,-57,238,136,22,9,72,18,9,20,35,55,70,125,191,170,97,63,141,106,78,66,95,123,160,176,181,179,168,3,89,46,17,17,11,39,69,106,132,140,137,124,-57,38,-13,-43,-44,-17,15,52,88,100,96,81
"2075",5344,11419,"Weixi Yunnan 1","","China",27.45,98.96,"3390",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",56,114,-8,906,204,8,85,520,37,520,37,105,44,4829,157,-78,235,114,-8,8,77,20,10,19,30,48,72,130,204,186,102,50,120,88,64,51,79,105,139,153,157,155,146,-14,69,27,-1,-1,-7,20,49,85,110,119,115,104,-78,19,-34,-65,-65,-39,-6,31,68,81,76,62
"2076",5345,11419,"Weixi Yunnan 2","","China",27.53,98.96,"2810",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",116,172,51,1098,238,9,83,624,40,624,45,108,45,4756,216,-20,236,172,62,9,88,21,10,26,41,62,84,178,238,208,133,109,181,149,120,113,146,171,202,213,216,214,205,44,128,86,56,56,55,84,113,146,169,176,172,162,-20,76,23,-8,-3,22,55,91,125,136,131,119
"2077",5346,11419,"Weixi Yunnan 3","","China",27.97,98.96,"3385",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",64,125,-3,793,174,9,80,438,35,438,37,103,42,5082,171,-69,240,125,9,9,66,17,9,19,34,52,64,108,174,156,85,49,128,92,64,51,80,108,147,165,171,169,157,-10,76,33,4,4,-3,25,54,93,120,130,127,113,-69,25,-26,-55,-57,-30,1,39,76,89,85,69
"2078",5347,11419,"Weixi Yunnan 4","","China",27.45,99.08,"2690",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",130,185,65,1146,245,9,83,652,40,652,47,109,46,4746,228,-7,235,185,75,9,92,21,10,28,43,64,86,192,245,215,141,124,196,164,134,130,163,188,218,226,228,228,218,58,143,100,68,68,69,99,129,162,182,188,186,175,-7,90,36,3,9,36,70,106,138,149,144,132
"2079",5348,11419,"Weixi Yunnan 5","","China",27.88,99.08,"2810",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",63,124,-3,804,180,8,82,454,33,454,34,105,43,5023,169,-71,240,124,8,8,66,17,8,18,32,49,64,112,180,162,88,51,129,93,66,53,82,110,147,164,169,167,156,-10,77,32,4,4,-3,25,55,92,119,128,125,112,-71,25,-28,-58,-59,-31,0,38,75,88,83,68
"2080",5349,11419,"Weixi Yunnan 6","","China",27.32,99.14,"2660",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",128,182,64,1136,244,9,84,648,42,648,47,109,46,4664,225,-10,235,182,74,9,93,22,11,27,41,60,85,189,244,215,140,122,193,162,134,129,162,186,216,223,225,224,215,56,140,98,68,68,68,98,126,159,179,186,182,172,-10,88,34,2,7,34,67,103,136,147,141,129
"2081",5350,11419,"Weixi Yunnan 7","","China",27.38,99.2,"3320",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",125,181,61,1097,238,8,84,629,39,629,43,110,46,4719,224,-12,236,181,71,8,90,21,10,25,39,57,82,182,238,209,136,121,190,159,131,126,159,183,214,222,224,223,213,54,137,94,65,65,65,95,123,157,178,184,181,170,-12,85,30,-1,5,31,64,101,134,144,139,127
"2082",5351,11419,"Weixi Yunnan 8","","China",27.6,99.28,"3130",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",76,134,11,879,202,7,87,513,32,513,32,108,45,4877,179,-61,240,134,22,7,72,17,8,17,29,45,67,131,202,180,104,70,141,108,83,73,100,128,163,175,179,177,166,4,88,45,17,17,13,40,70,106,130,139,135,123,-61,36,-17,-48,-46,-20,12,50,86,99,94,80
"2083",5352,11419,"Weixi Yunnan 9","","China",27.23,99.32,"2780",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",115,170,52,1050,234,8,87,613,37,613,38,110,46,4642,214,-22,236,170,62,8,88,20,9,21,33,49,77,172,234,207,132,112,180,150,123,118,149,173,204,211,214,212,202,45,127,85,56,56,57,85,113,147,167,174,170,159,-22,75,21,-11,-4,21,54,91,124,135,129,116
"2084",5353,11419,"Weixi Yunnan 10","","China",27.38,99.32,"3320",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",79,136,15,926,214,7,89,546,33,546,33,109,45,4790,179,-58,237,136,15,7,77,18,9,17,27,43,70,141,214,191,112,75,144,112,87,78,106,132,165,176,179,178,168,8,92,49,20,20,17,44,74,108,132,140,137,125,-58,40,-14,-47,-43,-17,16,52,89,101,96,82
"2085",5354,11419,"Weixi Yunnan 11","","China",27.53,99.32,"2790",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",110,167,46,982,220,7,87,572,33,572,35,111,46,4775,211,-28,239,167,55,7,79,18,8,20,33,49,73,160,220,192,123,105,176,144,116,111,142,167,200,210,211,210,200,38,122,79,50,50,50,79,107,142,164,170,167,156,-28,69,15,-16,-10,16,48,85,119,130,125,112
"2086",5355,11419,"Weixi Yunnan 12","","China",26.95,99.38,"2900",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",108,162,46,1055,238,7,90,623,37,623,37,110,47,4576,204,-29,233,162,46,7,91,21,10,20,28,43,78,171,238,214,134,107,172,143,119,112,143,167,196,202,204,203,193,39,120,78,50,50,50,78,107,139,159,166,162,151,-29,69,14,-18,-12,13,47,83,117,128,122,109
"2087",5356,11419,"Weixi Yunnan 13","","China",27.53,99.38,"2840",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",123,179,57,1011,224,7,86,587,33,587,36,112,46,4778,224,-16,240,179,67,7,81,18,8,21,35,51,74,169,224,194,129,117,189,156,128,124,156,182,214,222,224,222,211,50,135,91,61,61,62,92,121,156,176,183,178,166,-16,81,26,-5,1,28,61,98,130,142,135,122
"2088",5357,11419,"Weixi Yunnan. ","","China",27.53,99.2,"3590",13.4,1200,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",46,106,-19,855,198,8,88,500,33,500,33,107,44,4913,148,-91,239,106,-19,8,70,18,9,16,27,43,67,121,198,181,97,41,112,78,55,42,68,96,130,145,148,147,136,-25,60,16,-12,-12,-18,8,39,75,102,109,107,93,-91,8,-46,-79,-78,-52,-17,20,59,71,67,51
"2090",5359,11419,"Wenchang Hainan 1","","China",19.6,110.7,"300",24.1,1517,"","South China-Vietnam subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",243,283,190,1837,327,30,62,817,117,697,117,71,40,3668,324,148,176,266,190,30,232,113,50,37,55,108,188,237,202,258,327,218,282,255,227,229,261,293,317,321,324,317,302,183,251,224,193,193,194,224,255,278,284,285,280,269,148,221,193,160,159,187,217,239,247,247,244,237
"2091",5360,11419,"Wengan Guizhou ","","China",27.27,107.19,"950",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",153,239,56,1153,202,24,62,534,74,490,74,78,28,7090,295,17,278,223,56,24,102,57,26,24,41,108,178,202,154,134,103,79,196,148,95,89,146,202,238,264,295,291,257,48,159,113,63,63,57,106,158,196,224,250,243,214,17,123,79,31,25,67,114,154,184,206,196,171
"2092",5361,11419,"Wengan Guizhou 1","","China",27.02,107.23,"740",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",151,236,55,1179,207,24,62,552,75,502,75,78,28,6987,289,14,275,220,55,24,99,57,26,25,43,112,186,207,159,136,105,79,195,148,97,90,146,201,235,261,289,286,254,46,158,112,63,63,57,106,157,193,222,246,240,211,14,121,77,29,24,66,113,152,183,204,195,168
"2093",5362,11419,"Wengan Guizhou 2","","China",27.17,107.23,"1005",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",149,235,52,1169,205,24,62,544,74,498,74,78,28,7043,290,13,277,219,52,24,101,57,26,24,42,110,182,205,157,136,105,76,192,146,94,86,143,198,233,260,290,286,252,44,155,111,61,61,53,103,154,191,220,246,239,209,13,119,76,28,21,64,111,150,181,203,193,167
"2094",5363,11419,"Wengan Guizhou 3","","China",27.38,107.32,"950",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",153,241,54,1152,202,24,61,530,75,484,75,78,27,7228,298,17,281,224,54,24,102,58,27,24,43,109,178,202,150,132,103,79,195,147,93,87,145,201,239,266,298,294,260,48,159,112,61,61,55,106,157,196,225,253,246,216,17,123,78,30,24,67,114,153,185,208,198,172
"2095",5364,11419,"Wengan Guizhou 4","","China",27.05,107.59,"1210",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",148,235,51,1200,207,27,60,552,81,499,81,78,27,7132,290,11,279,219,51,27,99,58,27,27,49,116,190,207,155,137,108,77,192,146,92,85,140,197,232,260,290,285,253,44,154,109,58,58,52,100,153,190,221,247,239,210,11,117,73,25,19,61,110,148,182,204,193,167
"2096",5365,11419,"Wengan Guizhou 5","","China",27.02,107.63,"1030",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",147,233,50,1207,207,27,60,554,82,501,82,79,28,7111,287,10,277,217,50,27,99,58,27,28,50,117,191,207,156,138,109,76,191,146,92,84,138,196,231,259,287,283,252,43,153,109,57,57,50,98,152,189,220,244,237,209,10,116,72,23,17,59,108,147,181,202,192,166
"2097",5366,11419,"Wengan Guizhou 6","","China",27.13,107.67,"1030",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",152,240,54,1185,205,27,60,542,81,489,81,79,28,7202,297,15,282,224,54,27,99,58,27,27,50,115,186,205,151,133,107,81,196,150,95,88,143,202,238,266,297,291,259,48,158,113,61,61,55,103,157,195,226,252,244,215,15,121,77,28,22,64,113,152,186,208,198,172
"2098",5367,11419,"Wuchuan Guizhou ","","China",28.87,107.96,"1030",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",140,230,41,1290,189,24,57,552,78,515,78,72,25,7295,285,4,281,211,41,24,117,65,28,26,55,129,189,188,175,152,142,61,179,129,81,72,126,181,221,250,285,282,239,32,146,98,51,51,42,91,141,181,212,242,238,200,4,113,68,22,13,56,102,141,174,199,195,161
"2099",5368,11419,"Wuchuan Guizhou 1","","China",28.87,108.01,"780",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",132,222,35,1320,193,25,57,562,81,526,81,71,25,7225,275,-2,277,203,35,25,119,66,29,27,57,132,193,190,179,157,146,54,171,122,74,65,118,173,212,241,275,273,230,26,138,91,44,44,35,83,133,173,203,233,230,192,-2,106,61,15,6,48,94,134,166,192,188,154
"2100",5369,11419,"Wuerqihan Inner Mongolia ","","China",49.5,121.3,"846",NA,NA,"","Mongolian-Manchurian grassland","Temperate Grasslands, Savannas & Shrublands",-22,158,-225,450,131,4,110,310,14,310,14,137,25,14920,238,-308,546,158,-192,4,14,7,6,4,6,17,31,72,131,107,51,-184,68,-64,-161,-138,-40,74,165,224,238,219,159,-246,-2,-127,-217,-217,-211,-117,3,85,146,175,155,89,-308,-71,-189,-273,-284,-194,-67,6,69,112,92,19
"2101",5370,11419,"Wugangyun mountain Hunan ","","China",26.7,110.6,"1260",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",171,269,65,1397,221,46,46,596,183,445,183,78,25,7888,326,21,305,212,65,61,97,81,46,76,110,179,221,196,114,135,81,86,225,166,115,97,149,209,254,293,326,320,282,53,183,128,77,77,66,114,170,215,253,280,274,238,21,142,90,39,36,79,131,177,214,234,229,194
"2103",5372,11419,"Wuming Guangxi ","","China",23.43,108.48,"1270",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",155,217,78,1702,291,35,71,857,112,857,150,74,32,5446,254,29,225,217,94,37,74,40,35,78,68,123,247,280,286,291,143,108,211,169,134,114,154,196,230,245,254,252,241,68,171,127,89,89,79,117,159,194,213,221,217,203,29,131,85,45,44,81,123,159,181,189,183,165
"2104",5373,11419,"Wuyi mountain Fujian ","","China",27.33,117.27,"450",13.3,1750,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",157,242,65,2000,344,49,58,936,183,673,244,79,28,6919,291,13,278,192,82,70,81,64,49,125,206,266,344,326,177,170,122,96,213,163,118,107,144,194,231,260,291,289,258,54,170,120,73,73,68,105,156,196,226,252,249,219,13,128,78,28,30,67,118,161,192,213,209,180
"2105",5374,11419,"Xiaojin Sichuan ","","China",30.9,102.3,"3152",12.8,708,"","Qionglai-Minshan conifer forests","Temperate Conifer Forests",28,100,-53,930,173,6,85,504,23,504,23,126,41,5968,160,-143,303,100,-53,6,63,13,6,11,25,52,105,173,172,159,145,15,94,56,28,29,66,99,124,139,160,159,127,-64,38,-13,-51,-51,-44,-5,33,65,88,109,105,78,-143,-17,-81,-130,-116,-75,-33,6,37,58,51,29
"2106",5375,11419,"Xiaolong mountain Gansu ","","China",34.2,105.3,"800",7.8,750,"","Central China Loess Plateau mixed forests","Temperate Broadleaf & Mixed Forests",103,202,-5,604,107,3,78,312,13,295,13,99,30,7917,265,-65,330,190,-5,4,46,12,3,6,19,45,75,82,106,107,99,33,151,94,40,58,112,170,216,243,265,253,198,-16,108,49,-6,-6,9,60,113,158,189,214,203,155,-65,65,4,-51,-40,8,57,100,135,163,154,113
"2107",5376,11419,"Xifeng Guizhou ","","China",27.23,106.63,"900",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",159,242,63,1110,196,21,64,524,67,494,67,78,28,6943,299,24,275,228,63,21,99,52,25,21,33,98,167,196,161,137,100,84,203,154,104,98,156,210,245,268,299,295,261,54,166,119,71,71,66,115,165,203,227,254,247,218,24,130,85,39,34,75,121,161,186,210,200,175
"2108",5377,11419,"Xifeng Guizhou 1","","China",27.1,106.7,"1500",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",160,243,64,1123,201,21,65,534,68,498,68,79,28,6914,299,24,275,228,64,21,97,52,25,22,34,101,172,201,161,136,101,87,205,156,106,100,158,211,244,268,299,295,261,55,168,121,72,72,67,117,166,203,227,255,248,218,24,131,86,39,34,76,122,162,187,211,201,175
"2109",5378,11419,"Xilin Guangxi ","","China",24.23,104.41,"1100",NA,NA,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",178,230,108,1010,183,14,76,540,48,540,48,101,43,4856,276,44,232,230,108,14,70,43,16,18,25,49,122,176,183,181,113,153,225,191,163,177,227,263,274,272,276,271,256,98,181,143,108,108,119,163,201,223,231,234,227,212,44,138,96,54,62,99,139,173,190,193,184,168
"2110",5379,11419,"Xilin Guangxi 1","","China",24.67,104.57,"921",NA,NA,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",195,250,121,1092,207,14,78,591,52,591,52,101,42,5094,298,59,239,250,121,14,77,45,18,20,24,47,133,207,188,196,123,164,243,206,175,189,240,279,291,291,298,294,276,111,198,158,122,122,132,176,217,239,248,255,249,231,59,154,111,69,76,113,155,188,206,212,204,186
"2111",5380,11419,"Xilin Guangxi 2","","China",24.58,104.62,"1042",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",194,249,121,1091,205,13,79,590,51,590,51,101,42,5075,297,58,239,249,121,13,76,45,18,20,25,48,134,205,188,197,122,163,243,206,175,188,240,278,291,290,297,293,276,110,198,158,122,122,132,177,216,240,247,254,248,230,58,154,111,69,76,114,154,189,205,211,203,185
"2112",5381,11419,"Xilin Guangxi 3","","China",23.55,104.63,"1280",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",166,216,99,1163,234,14,80,634,48,634,48,88,40,4651,259,43,216,216,99,14,75,41,15,19,29,68,135,174,234,226,133,132,211,176,150,155,201,237,253,254,259,254,239,87,170,133,102,102,108,148,184,208,216,220,214,198,43,129,91,55,61,95,131,163,178,182,175,157
"2113",5382,11419,"Xilin Guangxi 4","","China",24.37,104.68,"1220",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",171,225,99,1089,197,15,77,582,52,582,52,100,42,4955,271,35,236,225,99,15,74,42,17,20,27,53,134,192,193,197,125,144,217,183,155,167,219,255,266,265,271,265,247,89,174,136,100,100,110,155,193,216,224,230,222,204,35,132,89,46,54,91,131,167,184,189,180,162
"2114",5383,11419,"Xilin Guangxi 5","","China",24.58,104.68,"1172",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",185,240,112,1112,207,14,78,600,53,600,53,100,42,5039,287,49,238,240,112,14,77,44,18,21,26,50,136,207,192,201,126,155,232,197,166,179,231,269,281,280,287,281,265,102,188,149,113,113,123,167,207,230,238,245,237,221,49,145,102,60,67,104,145,180,197,203,194,177
"2115",5384,11419,"Xilin Guangxi 6","","China",24.58,104.8,"1005",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",176,231,103,1152,212,15,78,622,55,622,55,99,41,5055,277,40,237,231,103,15,78,44,19,21,27,52,142,212,200,210,132,146,223,188,157,169,222,259,271,270,277,273,255,93,180,141,104,104,113,159,197,221,229,236,230,212,40,138,94,51,58,96,136,172,189,196,187,169
