,site.id,study.id,site.sitename,site.state,site.country,lat_dec,long_dec,elevation,AMT,AMP,soil.classification
848,4117,11419,Heqing Yunnan 5,,China,26.45,100.22,2595,NA,NA,
849,4118,11419,Heqing Yunnan 6,,China,26.45,100.28,2317,NA,NA,
850,4119,11419,Heqing Yunnan 7,,China,26.52,100.28,2990,NA,NA,
851,4120,11419,Heqing Yunnan 8,,China,26.15,100.34,2284,NA,NA,
852,4121,11419,Heqing Yunnan 9,,China,26.37,100.34,2210,NA,NA,
853,4122,11419,Heqing Yunnan 10,,China,26.52,100.34,2783,NA,NA,
854,4123,11419,Heqing Yunnan 11,,China,26.58,100.35,2663,NA,NA,
855,4124,11419,Hetian river Xinjiang ,,China,38.4,80.8,900,11.5,56,
856,4125,11419,Hezhang Guizhou ,,China,27.13,104.57,1900,NA,NA,
857,4126,11419,Hezhang Guizhou 1,,China,26.88,104.73,1988,NA,NA,
858,4127,11419,Huaan Fujian ,,China,24.7,117.2,400,NA,NA,
859,4128,11419,Huaan Fujian 1,,China,25.1,117.5,450,NA,NA,
860,4129,11419,Huangjiang Guangxi ,,China,25.17,108.02,680,NA,NA,
861,4130,11419,Huangjiang Guangxi 1,,China,24.88,108.09,400,NA,NA,
862,4131,11419,Huangjiang Guangxi 2,,China,25.23,108.2,590,NA,NA,
863,4132,11419,Huangjiang Guangxi 3,,China,25.23,108.26,585,NA,NA,
864,4133,11419,Huangjiang Guangxi 4,,China,25.1,108.32,585,NA,NA,
865,4134,11419,Huangjiang Guangxi 5,,China,25.3,108.32,660,NA,NA,
866,4135,11419,Huangjiang Guangxi 6,,China,25.45,108.32,1106,NA,NA,
867,4136,11419,Huangjiang Guangxi 7,,China,24.88,108.39,730,NA,NA,
868,4137,11419,Huangjiang Guangxi 8,,China,25.45,108.43,390,NA,NA,
869,4138,11419,Huangjiang Guangxi 9,,China,25.1,108.62,1002,NA,NA,
870,4139,11419,Huangkeng Fujian ,,China,27.5,117.6,690,17.8,2120,
871,4140,11419,Huangping Guizhou ,,China,26.95,107.63,1190,NA,NA,
872,4141,11419,Huangping Guizhou 1,,China,26.88,107.83,920,NA,NA,
873,4142,11419,Huaping Yunnan ,,China,26.95,101.01,2640,NA,NA,
874,4143,11419,Huaping Yunnan 1,,China,26.73,101.07,2070,NA,NA,
875,4144,11419,Huaping Yunnan 2,,China,26.73,101.13,2298,NA,NA,
876,4145,11419,Huaping Yunnan 3,,China,26.45,101.19,2040,NA,NA,
877,4146,11419,Huaping Yunnan 4,,China,26.73,101.31,2178,NA,NA,
878,4147,11419,Huaping Yunnan 5,,China,26.73,101.37,1900,NA,NA,
879,4148,11419,Huijiang Jilin ,,China,41.9,126.4,550,4.7,831,
880,4149,11419,Huishui Guizhou ,,China,26.1,106.6,1000,NA,NA,
881,4150,11419,Huishui Guizhou 1,,China,26.18,106.65,1150,NA,NA,
882,4151,11419,Huishui Guizhou 2,,China,26.23,106.65,1050,NA,NA,
883,4152,11419,Huitong Hunan ,,China,26.78,109.55,410,NA,NA,
884,4153,11419,Huitong Hunan 1,,China,26.7,109.6,400,NA,NA,
885,4154,11419,Huitong Hunan 2,,China,27.02,110.03,440,NA,NA,
886,4155,11419,Huiyang Guangdong ,,China,23,114.3,300,22,2100,
887,4156,11419,Huma Heilongjiang ,,China,51.7,126.6,313,-2.1,400,
888,4157,11419,Hushui Yunnan ,,China,25.58,98.78,2900,13.1,1100,
889,4158,11419,Jianchuan Yunnan ,,China,26.52,96.61,2480,NA,NA,
890,4159,11419,Jianchuan Yunnan 1,,China,26.23,99.5,2260,NA,NA,
891,4160,11419,Jianchuan Yunnan 2,,China,26.37,99.5,3066,NA,NA,
892,4161,11419,Jianchuan Yunnan 3,,China,26.17,99.56,2860,NA,NA,
893,4162,11419,Jianchuan Yunnan 4,,China,26.23,99.56,2903,NA,NA,
894,4163,11419,Jianchuan Yunnan 5,,China,26.52,99.56,2558,NA,NA,
895,4164,11419,Jianchuan Yunnan 6,,China,26.17,99.62,3000,NA,NA,
896,4165,11419,Jianchuan Yunnan 7,,China,26.37,99.62,2887,NA,NA,
897,4166,11419,Jianchuan Yunnan 8,,China,26.37,99.68,2540,NA,NA,
898,4167,11419,Jianchuan Yunnan 9,,China,26.45,99.68,2760,NA,NA,
899,4168,11419,Jianchuan Yunnan 10,,China,26.17,99.74,3146,NA,NA,
900,4169,11419,Jianchuan Yunnan 11,,China,26.45,99.74,2885,NA,NA,
901,4170,11419,Jianchuan Yunnan 12,,China,26.52,99.74,2680,NA,NA,
902,4171,11419,Jianchuan Yunnan 13,,China,26.52,99.8,2564,NA,NA,
903,4172,11419,Jianchuan Yunnan 14,,China,26.58,99.8,2884,NA,NA,
904,4173,11419,Jianchuan Yunnan 15,,China,26.3,99.86,2194,NA,NA,
905,4174,11419,Jianchuan Yunnan 16,,China,26.3,99.92,2866,NA,NA,
906,4175,11419,Jianchuan Yunnan 17,,China,26.37,99.92,2415,NA,NA,
907,4176,11419,Jianchuan Yunnan 18,,China,26.45,99.98,2376,NA,NA,
908,4177,11419,Jianchuan Yunnan 19,,China,26.52,99.98,2600,NA,NA,
909,4178,11419,Jianchuan Yunnan 20,,China,26.52,100.04,3180,NA,NA,
910,4179,11419,Jianchuan Yunnan 21,,China,26.58,100.04,2969,NA,NA,
911,4180,11419,Jianchuan Yunnan 22,,China,26.37,109.94,2988,NA,NA,
912,4181,11419,Jianghua Hunan ,,China,24.8,111.5,500,NA,NA,
913,4182,11419,Jianghua Hunan 1,,China,24.7,111.55,1120,NA,NA,
914,4183,11419,Jianghua Hunan 2,,China,24.9,111.7,521,NA,NA,
915,4184,11419,Jianghua Hunan 3,,China,24.98,111.95,455,NA,NA,
916,4185,11419,Jianghua Hunan 4,,China,24.9,112,500,NA,NA,
917,4186,11419,Jiangkou Guizhou ,,China,26.4,108.2,986,NA,NA,
918,4187,11419,Jiangkou Guizhou 1,,China,27.85,108.56,740,NA,NA,
919,4188,11419,Jiangkou Guizhou 2,,China,27.75,108.73,897,NA,NA,
920,4189,11419,Jiangkou Guizhou 3,,China,27.85,108.73,778,NA,NA,
921,4190,11419,Jiangyong Hunan ,,China,25.02,110.96,910,NA,NA,
922,4191,11419,Jiangyong Hunan 1,,China,25.2,111.3,665,17.8,1300,
923,4192,11419,Jiangyong Hunan 2,,China,25.3,111.3,602,17.8,1300,
924,4193,11419,Jiangyong Hunan 3,,China,25.5,111.36,650,NA,NA,
925,4194,11419,Jiangyong Hunan 4,,China,25.2,111.95,1332,NA,NA,
926,4195,11419,Jianhe Guizhou  ,,China,26.52,108.51,800,NA,NA,
927,4196,11419,Jianhe Guizhou  1,,China,26.45,108.55,870,NA,NA,
928,4197,11419,Jianhe Guizhou  2,,China,26.52,108.59,520,NA,NA,
929,4198,11419,Jianhe Guizhou  3,,China,26.73,108.71,700,NA,NA,
930,4199,11419,Jianhe Guizhou  4,,China,26.52,108.83,700,NA,NA,
931,4200,11419,Jianhe Guizhou  5,,China,26.63,109.35,500,NA,NA,
932,4201,11419,Jianou Fujian ,,China,27,118.1,870,NA,NA,
933,4202,11419,Jianou Fujian 1,,China,27.1,118.5,150,NA,NA,
934,4203,11419,Jianping Liaoning ,,China,42,119.4,500,NA,NA,
935,4204,11419,Jiaocheng Shanxi ,,China,37.5,112.1,1800,NA,NA,
936,4205,11419,Jiaokou Shanxi ,,China,37.5,111.1,1785,NA,NA,
937,4206,11419,Jiashan Anhui ,,China,32.6,118,400,NA,NA,
938,4207,11419,Jinchuan Sichuan ,,China,31.4,102,2800,NA,NA,
939,4208,11419,Jingchuan Hunan ,,China,26.43,109.4,610,NA,NA,
940,4209,11419,Jingzhou Hunan ,,China,26.68,109.43,580,NA,NA,
941,4210,11419,Jingzhou Hunan 1,,China,26.62,109.51,500,NA,NA,
942,4211,11419,Jingzhou Hunan 2,,China,26.35,109.52,550,NA,NA,
943,4212,11419,Jinhe Inner Mongolia ,,China,51.3,121.5,785,NA,NA,
944,4213,11419,Jinping Guizhou  ,,China,26.55,109.23,517,NA,NA,
945,4214,11419,Jinping Guizhou  1,,China,26.55,109.39,860,NA,NA,
946,4215,11419,Jinsha Guizhou ,,China,27.4,106.2,1336,NA,NA,
947,4216,11419,Jinxiu Guangxi ,,China,24.02,110.06,680,NA,NA,
948,4217,11419,Jinxiu Guangxi 1,,China,24.15,110.11,830,NA,NA,
949,4218,11419,Jinxiu Guangxi 2,,China,24.23,110.11,630,NA,NA,
950,4219,11419,Jinxiu Guangxi 3,,China,23.87,110.12,1150,NA,NA,
951,4220,11419,Jinxiu Guangxi 4,,China,24.23,110.23,830,NA,NA,
952,4221,11419,Jinxiu Guangxi 5,,China,24.3,110.23,800,NA,NA,
953,4222,11419,Jinxiu Guangxi 6,,China,24.23,110.29,620,NA,NA,
954,4223,11419,Jinxiu Guangxi 7,,China,24.3,110.29,1015,NA,NA,
955,4224,11419,Jinxiu Guangxi 8,,China,24.23,110.35,450,NA,NA,
956,4225,11419,Jinxiu Guangxi 9,,China,23.72,110.92,975,NA,NA,
957,4226,11419,Jinxiu Guangxi 10,,China,23.8,110.92,590,NA,NA,
958,4227,11419,Jinxiu Guangxi 11,,China,23.93,115.03,1200,NA,NA,
959,4228,11419,Jiwen Heilongjiang ,,China,50.5,123.2,676,-2,480,
960,4229,11419,Jiyang Hunan ,,China,28.1,113.6,550,NA,NA,
961,4230,11419,Kaili Guizhou ,,China,26.52,107.98,950,NA,NA,
962,4231,11419,Kaiyang Guizhou ,,China,27.35,107.03,895,NA,NA,
963,4232,11419,Kaiyang Guizhou 1,,China,27.17,107.11,1110,NA,NA,
964,4233,11419,Kaiyang Guizhou 2,,China,27.23,107.11,958,NA,NA,
965,4234,11419,Keyihe Inner Mongolia ,,China,50.6,122.4,810,3,400,
966,4235,11419,Kuancheng Hebei ,,China,40.6,118.4,1300,NA,NA,
967,4236,11419,Kuandian Liaoning ,,China,40.7,124.7,400,-4,500,
969,4238,11419,Kuduer Inner Mongolia ,,China,50,121.6,887,4.9,390,
970,4239,11419,Laiyuan Hebei ,,China,39.7,115.3,930,NA,NA,
971,4240,11419,Lechang Guangdong ,,China,25.1,113.3,700,20.3,1503,
972,4241,11419,Ledong Hainan ,,China,18.7,108.8,706,24.1,1517,
973,4242,11419,Leibo Sichuan ,,China,28.5,103.6,1820,NA,NA,
974,4243,11419,Leigong mountain Guizhou ,,China,26.33,108.16,1600,NA,NA,
975,4244,11419,Leigong mountain Guizhou 1,,China,26.42,108.23,1390,NA,NA,
976,4245,11419,Leigong mountain Guizhou 2,,China,26.52,108.23,1865,NA,NA,
977,4246,11419,Leigong mountain Guizhou 3,,China,26.37,108.27,930,NA,NA,
978,4247,11419,Leigong mountain Guizhou 4,,China,26.42,108.27,1430,NA,NA,
979,4248,11419,Leishan Guizhou ,,China,26.3,108,1785,NA,NA,
980,4249,11419,Leishan Guizhou 1,,China,26.33,108,700,NA,NA,
981,4250,11419,Leishan Guizhou 2,,China,26.12,108.2,570,NA,NA,
982,4251,11419,Leishan Guizhou 3,,China,26.27,108.24,1070,NA,NA,
983,4252,11419,Leye Guangxi ,,China,24.8,106.23,710,NA,NA,
984,4253,11419,Leye Guangxi 1,,China,24.95,106.23,955,NA,NA,
985,4254,11419,Leye Guangxi 2,,China,24.8,106.29,1011,NA,NA,
986,4255,11419,Leye Guangxi 3,,China,24.95,106.29,206,NA,NA,
987,4256,11419,Leye Guangxi 4,,China,24.73,106.34,1450,NA,NA,
988,4257,11419,Leye Guangxi 5,,China,24.95,106.64,952,NA,NA,
989,4258,11419,Leye Guangxi 6,,China,24.88,106.82,617,NA,NA,
990,4259,11419,Li Hunan ,,China,29.78,111.46,255,NA,NA,
991,4260,11419,Liancheng Fujian ,,China,25.6,116.9,918,NA,NA,
992,4261,11419,Liancheng Fujian 1,,China,25.7,116.9,805,NA,NA,
993,4262,11419,Lichuan Hubei ,,China,30.3,108.9,1140,17.5,1130,
994,4263,11419,Lijiang Yunnan ,,China,27.17,99.44,2860,12.8,1100,
995,4264,11419,Lijiang Yunnan 1,,China,27.23,99.44,2940,12.8,1100,
996,4265,11419,Lijiang Yunnan 2,,China,27.32,99.44,2940,12.8,1100,
997,4266,11419,Lijiang Yunnan 3,,China,27.38,99.44,2900,12.8,1100,
998,4267,11419,Lijiang Yunnan 4,,China,26.95,99.5,3720,12.8,1100,
999,4268,11419,Lijiang Yunnan 5,,China,27.1,99.5,3000,12.8,1100,
1000,4269,11419,Lijiang Yunnan 6,,China,27.17,99.5,2980,12.8,1100,
1001,4270,11419,Lijiang Yunnan 7,,China,27.32,99.51,3400,12.8,1100,
1002,4271,11419,Lijiang Yunnan 8,,China,27.53,99.51,3300,12.8,1100,
1003,4272,11419,Lijiang Yunnan 9,,China,27.45,99.55,2400,12.8,1100,
1004,4273,11419,Lijiang Yunnan 10,,China,27.17,99.57,3120,12.8,1100,
1005,4274,11419,Lijiang Yunnan 11,,China,27.23,99.57,2540,12.8,1100,
1006,4275,11419,Lijiang Yunnan 12,,China,26.73,99.62,3120,12.8,1100,
1007,4276,11419,Lijiang Yunnan 13,,China,27.02,99.62,3220,12.8,1100,
1008,4277,11419,Lijiang Yunnan 14,,China,27.1,99.63,2680,12.8,1100,
1009,4278,11419,Lijiang Yunnan 15,,China,26.8,99.68,3120,12.8,1100,
1010,4279,11419,Lijiang Yunnan 16,,China,27.1,99.69,2540,12.8,1100,
1011,4280,11419,Lijiang Yunnan 17,,China,26.73,99.74,2600,12.8,1100,
1012,4281,11419,Lijiang Yunnan 18,,China,26.95,99.75,2780,12.8,1100,
1013,4282,11419,Lijiang Yunnan 19,,China,27.17,99.75,2780,12.8,1100,
1014,4283,11419,Lijiang Yunnan 20,,China,26.67,99.8,3060,12.8,1100,
1015,4284,11419,Lijiang Yunnan 21,,China,26.73,99.86,2860,12.8,1100,
1016,4285,11419,Lijiang Yunnan 22,,China,26.88,99.87,2260,12.8,1100,
1017,4286,11419,Lijiang Yunnan 23,,China,26.67,99.92,2600,12.8,1100,
1018,4287,11419,Lijiang Yunnan 24,,China,26.73,99.92,2800,12.8,1100,
1019,4288,11419,Lijiang Yunnan 25,,China,26.8,99.93,2610,12.8,1100,
1020,4289,11419,Lijiang Yunnan 26,,China,26.95,99.93,2760,12.8,1100,
1021,4290,11419,Lijiang Yunnan 27,,China,26.8,99.99,2490,NA,NA,
1022,4291,11419,Lijiang Yunnan 28,,China,26.8,100.05,2920,12.8,1100,
1023,4292,11419,Lijiang Yunnan 29,,China,26.88,100.05,2510,12.8,1100,
1024,4293,11419,Lijiang Yunnan 30,,China,26.67,100.11,3450,12.8,1100,
1025,4294,11419,Lijiang Yunnan 31,,China,26.8,100.11,2830,12.8,1100,
1026,4295,11419,Lijiang Yunnan 32,,China,27.02,100.11,2680,12.8,1100,
1027,4296,11419,Lijiang Yunnan 33,,China,26.73,100.17,3100,12.8,1100,
1028,4297,11419,Lijiang Yunnan 34,,China,26.88,100.17,2500,12.8,1100,
1029,4298,11419,Lijiang Yunnan 35,,China,27.1,100.29,3490,12.8,1100,
1030,4299,11419,Lijiang Yunnan 36,,China,27.45,100.29,3960,12.8,1100,
1031,4300,11419,Lijiang Yunnan 37,,China,26.73,100.35,2500,12.8,1100,
1032,4301,11419,Lijiang Yunnan 38,,China,26.95,100.35,2520,12.8,1100,
1033,4302,11419,Lijiang Yunnan 39,,China,27.1,100.35,3350,12.8,1100,
1034,4303,11419,Lijiang Yunnan 40,,China,27.6,100.36,3200,12.8,1100,
1035,4304,11419,Lijiang Yunnan 41,,China,27.67,100.36,2570,12.8,1100,
1036,4305,11419,Lijiang Yunnan 42,,China,26.88,100.41,3175,12.8,1100,
1037,4306,11419,Lijiang Yunnan 43,,China,27.1,100.41,2710,12.8,1100,
1038,4307,11419,Lijiang Yunnan 44,,China,27.38,100.42,3160,12.8,1100,
1039,4308,11419,Lijiang Yunnan 45,,China,27.38,100.48,3152,12.8,1100,
1040,4309,11419,Ling Hunan ,,China,26.35,113.64,680,NA,NA,
1041,4310,11419,Ling Hunan 1,,China,26.28,113.72,400,NA,NA,
1042,4311,11419,Ling Hunan 2,,China,26.43,113.73,575,NA,NA,
1043,4312,11419,Ling Hunan 3,,China,26.1,113.76,1300,NA,NA,
1044,4313,11419,Ling Hunan 4,,China,27.3,113.8,950,17.8,1480,
1045,4314,11419,Ling Hunan 5,,China,26.25,113.84,1200,NA,NA,
1046,4315,11419,Ling Hunan 6,,China,26.4,114.01,1312,NA,NA,
1047,4316,11419,Ling Hunan 7,,China,26.5,114.05,250,NA,NA,
1048,4317,11419,Ling Hunan 8,,China,26.57,114.05,900,NA,NA,
1049,4318,11419,Lingchuan Guangxi ,,China,25.6,110.16,925,NA,NA,
1050,4319,11419,Lingchuan Guangxi 1,,China,25.53,110.28,190,NA,NA,
1051,4320,11419,Lingchuan Guangxi 2,,China,25.67,110.28,835,NA,NA,
1052,4321,11419,Lingchuan Guangxi 3,,China,25.67,110.34,850,NA,NA,
1053,4322,11419,Lingchuan Guangxi 4,,China,25.38,110.52,525,NA,NA,
1054,4323,11419,Lingchuan Guangxi 5,,China,25.1,110.58,1180,NA,NA,
1055,4324,11419,Lingchuan Guangxi 6,,China,25.17,110.58,630,NA,NA,
1056,4325,11419,Lingchuan Guangxi 7,,China,25.17,110.64,550,NA,NA,
1057,4326,11419,Lingshan Guangxi ,,China,21.98,109.2,60,NA,NA,
1058,4327,11419,Lingui Guangxi ,,China,25.45,109.81,693,NA,NA,
1059,4328,11419,Lingui Guangxi 1,,China,25.45,109.93,1085,NA,NA,
1060,4329,11419,Lingui Guangxi 2,,China,25.45,109.97,820,NA,NA,
1061,4330,11419,Lingui Guangxi 3,,China,25.6,109.98,1680,NA,NA,
1062,4331,11419,Lingui Guangxi 4,,China,25.67,110.16,1320,NA,NA,
1063,4332,11419,Lingyun Guangdong ,,China,24.37,106.46,1420,NA,NA,
1064,4333,11419,Lingyun Guangdong 1,,China,24.15,106.52,740,NA,NA,
1065,4334,11419,Liping Guizhou  ,,China,26.02,108.8,730,NA,NA,
1066,4335,11419,Liping Guizhou  1,,China,25.95,108.92,490,NA,NA,
1067,4336,11419,Liping Guizhou  2,,China,26.15,108.92,645,NA,NA,
1068,4337,11419,Liping Guizhou  3,,China,25.95,108.96,780,NA,NA,
1069,4338,11419,Liping Guizhou  4,,China,26.2,109.1,1100,NA,NA,
1070,4339,11419,Liping Guizhou  5,,China,26.02,109.24,910,NA,NA,
1071,4340,11419,Liping Guizhou  6,,China,26.3,109.24,680,NA,NA,
1072,4341,11419,Liping Guizhou  7,,China,26.33,109.24,700,NA,NA,
1073,4342,11419,Liping Guizhou  8,,China,26.2,109.28,670,NA,NA,
1074,4343,11419,Liping Guizhou  9,,China,26.23,109.32,750,NA,NA,
1075,4344,11419,Liping Guizhou  10,,China,26.02,109.36,800,NA,NA,
1076,4345,11419,Liping Guizhou  11,,China,26.08,109.4,780,NA,NA,
1077,4346,11419,Lipo Guizhou ,,China,25.55,107.04,1500,NA,NA,
1078,4347,11419,Lipo Guizhou 1,,China,25.43,107.67,970,NA,NA,
1079,4348,11419,Lipo Guizhou 2,,China,25.25,107.71,774,NA,NA,
1080,4349,11419,Lipo Guizhou 3,,China,25.21,107.79,800,NA,NA,
1081,4350,11419,Lipo Guizhou 4,,China,25.47,107.79,700,NA,NA,
1082,4351,11419,Lipo Guizhou 5,,China,25.3,107.87,900,NA,NA,
1083,4352,11419,Lipo Guizhou 6,,China,25.55,107.88,1000,NA,NA,
1084,4353,11419,Lipo Guizhou 7,,China,25.21,107.91,800,NA,NA,
1085,4354,11419,Lipo Guizhou 8,,China,25.33,107.91,953,NA,NA,
1086,4355,11419,Lipo Guizhou 9,,China,25.55,107.92,650,NA,NA,
1087,4356,11419,Lipo Guizhou 10,,China,25.21,107.95,815,NA,NA,
1088,4357,11419,Lipo Guizhou 11,,China,25.25,107.95,790,NA,NA,
1089,4358,11419,Lipo Guizhou 12,,China,25.55,107.96,540,NA,NA,
1090,4359,11419,Lipo Guizhou 13,,China,25.21,107.99,750,NA,NA,
1091,4360,11419,Lipo Guizhou 14,,China,25.25,107.99,850,NA,NA,
1092,4361,11419,Lipo Guizhou 15,,China,25.4,107.99,700,NA,NA,
1093,4362,11419,Lipo Guizhou 16,,China,25.25,108.02,800,NA,NA,
1094,4363,11419,Lipo Guizhou 17,,China,25.4,108.02,760,NA,NA,
1095,4364,11419,Lipo Guizhou 18,,China,25.58,108.05,850,NA,NA,
1096,4365,11419,Lipo Guizhou 19,,China,25.37,108.06,600,NA,NA,
1097,4366,11419,Lipo Guizhou 20,,China,25.55,108.09,700,NA,NA,
1098,4367,11419,Lipo Guizhou 21,,China,25.58,108.09,700,NA,NA,
1099,4368,11419,Lipo Guizhou 22,,China,25.52,108.1,800,NA,NA,
1100,4369,11419,Lipo Guizhou 23,,China,25.37,108.14,650,NA,NA,
1101,4370,11419,Lipo Guizhou 24,,China,25.43,108.14,850,NA,NA,
1102,4371,11419,Lipo Guizhou 25,,China,25.47,108.14,750,NA,NA,
1103,4372,11419,Lipo Guizhou 26,,China,25.52,108.14,800,NA,NA,
1104,4373,11419,Lipu Guangxi ,,China,24.45,110.23,460,NA,NA,
1105,4374,11419,Liuhe Jilin ,,China,42.2,125.7,600,NA,NA,
1106,4375,11419,Liuyang Hunan ,,China,28.57,113.9,700,NA,NA,
1107,4376,11419,Liuyang Hunan 1,,China,28.23,113.93,540,NA,NA,
1108,4377,11419,Liuyang Hunan 2,,China,28.27,113.98,230,NA,NA,
1109,4378,11419,Liuyang Hunan 3,,China,28.23,114.02,360,NA,NA,
1110,4379,11419,Liuyang Hunan 4,,China,28.42,114.06,410,NA,NA,
1111,4380,11419,Liuyang Hunan 5,,China,28.48,114.15,1040,NA,NA,
1112,4381,11419,Liuyang Hunan 6,,China,28.42,114.23,425,22,2100,
1113,4382,11419,Longan Guangxi ,,China,22.93,107.55,545,NA,NA,
1114,4383,11419,Longan Guangxi 1,,China,23.07,107.79,100,NA,NA,
1115,4384,11419,Longhua Hebei ,,China,41.6,117.2,1260,NA,NA,
1116,4385,11419,Longjing Jilin ,,China,42.6,129.5,427,5.6,549,
1117,4386,11419,Longli Guizhou ,,China,26.37,106.97,1462,NA,NA,
1118,4387,11419,Longlin Guangdong ,,China,24.58,104.86,1223,NA,NA,
1119,4388,11419,Longlin Guangdong 1,,China,24.45,105.28,1028,NA,NA,
1120,4389,11419,Longlin Guangdong 2,,China,24.45,105.39,1124,NA,NA,
1121,4390,11419,Longlin Guangdong 3,,China,24.73,105.45,891,NA,NA,
1122,4391,11419,Longlin Guangdong 4,,China,24.88,106.35,1036,NA,NA,
1123,4392,11419,Longlin Guangdong 5,,China,24.88,106.41,980,NA,NA,
1124,4393,11419,Longsheng Guangxi ,,China,25.82,109.8,450,NA,NA,
1125,4394,11419,Longsheng Guangxi 1,,China,25.97,109.86,608,NA,NA,
1126,4395,11419,Longsheng Guangxi 2,,China,25.6,109.92,1720,NA,NA,
1127,4396,11419,Longsheng Guangxi 3,,China,25.82,109.92,480,NA,NA,
1128,4397,11419,Longsheng Guangxi 4,,China,25.88,109.98,680,NA,NA,
1129,4398,11419,Longsheng Guangxi 5,,China,26.1,110.04,1144,NA,NA,
1130,4399,11419,Longsheng Guangxi 6,,China,26,110.1,1020,NA,NA,
1131,4400,11419,Longsheng Guangxi 7,,China,25.88,110.16,370,NA,NA,
1132,4401,11419,Longsheng Guangxi 8,,China,25.88,110.22,895,NA,NA,
1133,4402,11419,Longsheng Guangxi 9,,China,25.97,110.22,930,NA,NA,
1134,4403,11419,Longsheng Guangxi 10,,China,26.03,110.22,905,NA,NA,
1135,4404,11419,Longsheng Guangxi 11,,China,25.75,110.28,580,NA,NA,
1136,4405,11419,Longsheng Guangxi 12,,China,25.97,110.28,450,NA,NA,
1137,4406,11419,Luanchuan Henan ,,China,33.5,111.7,1144,12.1,862,
1138,4407,11419,Lufeng Guangdong ,,China,22.9,115.6,400,NA,NA,
1140,4409,11419,Luocheng Guangxi ,,China,25.02,108.62,800,NA,NA,
1141,4410,11419,Luocheng Guangxi 1,,China,25.02,108.68,480,NA,NA,
1142,4411,11419,Luocheng Guangxi 2,,China,25.1,108.74,740,NA,NA,
1143,4412,11419,Luodian Guangxi ,,China,25.43,106.96,710,NA,NA,
1144,4413,11419,Luzhai Guangxi ,,China,24.67,110.11,740,NA,NA,
1145,4414,11419,Mabian Sichuan ,,China,28.8,103.5,1520,NA,NA,
1146,4415,11419,Maerkangli Sichuan ,,China,31.6,102.8,3183,12.8,708,
1147,4416,11419,Majiang Guizhou ,,China,26.55,107.74,759,NA,NA,
1149,4418,11419,Mang mountain Hunan ,,China,24.9,112.8,700,20,1500,
1150,4419,11419,Mangui Inner Mongolia ,,China,52,122.2,660,-1.7,280,
1151,4420,11419,Mangui Inner Mongolia 1,,China,52.3,122.2,660,-1.7,280,
1152,4421,11419,Maoer mountain Heilongjiang and Liangshui Heilongjiang ,,China,45.2,127.3,300,2.8,723,
1153,4422,11419,Maoershan Heilongjiang ,,China,45.2,127.5,400,2.4,700,
1154,4423,11419,Mashan Guangxi ,,China,23.57,108.36,700,NA,NA,
1155,4424,11419,Mayang Hunan ,,China,27.62,109.58,615,NA,NA,
1156,4425,11419,Meitan Guizhou ,,China,27.53,107.32,1180,NA,NA,
1157,4426,11419,Meitan Guizhou 1,,China,27.82,107.41,1070,NA,NA,
1158,4427,11419,Meitan Guizhou 2,,China,27.7,107.52,909,NA,NA,
1159,4428,11419,Meitan Guizhou 3,,China,27.7,107.57,870,NA,NA,
1160,4429,11419,Meitan Guizhou 4,,China,27.7,107.61,1012,NA,NA,
1161,4430,11419,Mengshan Guangxi ,,China,24.15,110.65,375,NA,NA,
1162,4431,11419,Mengyang Shandong ,,China,35.7,117.9,400,14.6,803,
1163,4432,11419,Minqing Fujian 1,,China,26.3,118.7,650,NA,NA,
1164,4433,11419,Moerdaoga Inner Mongolia ,,China,51.3,120.8,737,NA,NA,
1165,4434,11419,Mouping Shandong ,,China,37.2,121.7,275,NA,NA,
1167,4436,11419,Nakou Fujian ,,China,27.1,117.6,793,NA,NA,
1168,4437,11419,Nandan Guangxi ,,China,25.3,107.18,739,NA,NA,
1169,4438,11419,Nandan Guangxi 1,,China,25.38,107.19,941,NA,NA,
1170,4439,11419,Nandan Guangxi 2,,China,25.23,107.3,713,NA,NA,
1171,4440,11419,Nandan Guangxi 3,,China,24.8,107.41,407,NA,NA,
1172,4441,11419,Nanjiang Sichuan ,,China,32.3,106.8,1712,NA,NA,
1173,4442,11419,Nanning Guangxi ,,China,23,108.31,297,NA,NA,
1174,4443,11419,Nanping Fujian ,,China,26.7,118,513,19.6,1800,
1175,4444,11419,Nanping Fujian 1,,China,26.6,118.1,750,19.6,1800,
1176,4445,11419,Nanping Fujian 2,,China,26.5,118.6,450,19.6,1790,
1179,4448,11419,Nanping Sichuan 2,,China,33.27,103.54,3200,7.8,600,
1180,4449,11419,Nanping Sichuan 3,,China,33.33,103.54,3200,7.8,600,
1181,4450,11419,Nanping Sichuan 4,,China,33.55,103.54,3200,7.8,600,
1182,4451,11419,Nanping Sichuan 5,,China,33.57,103.54,3292,7.8,600,
1183,4452,11419,Nanping Sichuan 6,,China,33.18,103.58,3200,7.8,600,
1184,4453,11419,Nanping Sichuan 7,,China,33.25,103.58,3200,7.8,600,
1185,4454,11419,Nanping Sichuan 8,,China,33.27,103.58,3200,7.8,600,
1186,4455,11419,Nanping Sichuan 9,,China,33.28,103.58,3200,7.8,600,
1187,4456,11419,Nanping Sichuan 10,,China,33.3,103.58,3200,7.8,600,
1188,4457,11419,Nanping Sichuan 11,,China,33.42,103.58,3200,7.8,600,
1189,4458,11419,Nanping Sichuan 12,,China,33.55,103.58,3200,7.8,600,
